Date,Open,High,Low,Close,Adj Close,Volume
2021-02-18,20.8700008392334,20.989999771118164,20.219999313354492,20.31999969482422,18.185361862182617,29436500
2021-02-19,20.360000610351562,20.43000030517578,19.690000534057617,19.780000686645508,17.702096939086914,38062300
2021-02-22,20.0,20.600000381469727,19.860000610351562,20.530000686645508,18.373302459716797,28933900
2021-02-23,20.520000457763672,20.56999969482422,19.790000915527344,20.15999984741211,18.04217529296875,22904400
2021-02-24,19.969999313354492,20.219999313354492,19.729999542236328,20.100000381469727,17.98847770690918,17803400
2021-02-25,19.850000381469727,20.200000762939453,19.360000610351562,19.450000762939453,17.406761169433594,25862400
2021-02-26,19.229999542236328,19.290000915527344,18.639999389648438,18.670000076293945,16.786373138427734,32846000
2021-03-01,19.0,19.25,18.799999237060547,18.969999313354492,17.05610466003418,24088800
2021-03-02,19.190000534057617,19.979999542236328,19.149999618530273,19.860000610351562,17.856311798095703,25720900
2021-03-03,19.40999984741211,19.56999969482422,19.010000228881836,19.5,17.53263282775879,21362600
2021-03-04,19.5,20.0,19.280000686645508,19.540000915527344,17.568599700927734,28469200
2021-03-05,19.610000610351562,19.8700008392334,19.209999084472656,19.84000015258789,17.838333129882812,20863100
2021-03-08,19.829999923706055,19.860000610351562,19.309999465942383,19.5,17.53263282775879,14384800
2021-03-09,20.079999923706055,20.420000076293945,19.850000381469727,19.989999771118164,17.97319984436035,19423900
2021-03-10,20.170000076293945,20.329999923706055,19.799999237060547,20.1200008392334,18.0900821685791,16621900
2021-03-11,20.270000457763672,20.440000534057617,20.010000228881836,20.309999465942383,18.260913848876953,14448800
2021-03-12,19.989999771118164,20.420000076293945,19.81999969482422,20.31999969482422,18.269906997680664,12741900
2021-03-15,20.459999084472656,20.860000610351562,20.31999969482422,20.770000457763672,18.674501419067383,16161100
2021-03-16,20.84000015258789,20.860000610351562,20.520000457763672,20.709999084472656,18.620553970336914,12121800
2021-03-17,20.59000015258789,21.34000015258789,20.389999389648438,21.1299991607666,18.998180389404297,20170700
2021-03-18,20.81999969482422,21.1299991607666,20.709999084472656,20.860000610351562,18.755422592163086,13132100
2021-03-19,20.950000762939453,20.989999771118164,20.690000534057617,20.959999084472656,18.8453311920166,24422100
2021-03-22,20.739999771118164,20.8799991607666,20.59000015258789,20.6200008392334,18.53963851928711,12354400
2021-03-23,20.559999465942383,20.559999465942383,20.020000457763672,20.239999771118164,18.19797706604004,17602100
2021-03-24,20.25,20.280000686645508,19.959999084472656,20.15999984741211,18.12604331970215,16838800
2021-03-25,20.040000915527344,20.09000015258789,19.510000228881836,19.729999542236328,17.739429473876953,23092500
2021-03-26,19.610000610351562,20.0,19.610000610351562,20.0,17.982187271118164,20956700
2021-03-29,19.93000030517578,20.200000762939453,19.559999465942383,20.15999984741211,18.12604331970215,17532700
2021-03-30,19.690000534057617,19.75,19.440000534057617,19.510000228881836,17.541624069213867,14899400
2021-03-31,19.649999618530273,20.079999923706055,19.479999542236328,19.799999237060547,17.8023681640625,14160100
2021-04-01,20.100000381469727,20.40999984741211,19.940000534057617,20.3700008392334,18.314857482910156,13040600
2021-04-05,20.829999923706055,20.889999389648438,20.350000381469727,20.6299991607666,18.548629760742188,19371200
2021-04-06,20.8799991607666,21.149999618530273,20.690000534057617,20.8799991607666,18.773405075073242,18430800
2021-04-07,20.90999984741211,20.950000762939453,20.59000015258789,20.670000076293945,18.584592819213867,12997200
2021-04-08,20.969999313354492,21.15999984741211,20.889999389648438,21.15999984741211,19.025156021118164,19201900
2021-04-09,21.0,21.270000457763672,20.889999389648438,21.209999084472656,19.070106506347656,14054100
2021-04-12,21.139999389648438,21.15999984741211,20.850000381469727,20.989999771118164,18.8723087310791,15850900
2021-04-13,21.149999618530273,21.469999313354492,20.969999313354492,21.100000381469727,18.971208572387695,21067000
2021-04-14,21.1200008392334,21.25,21.010000228881836,21.110000610351562,18.98020362854004,13973900
2021-04-15,21.389999389648438,22.200000762939453,21.350000381469727,21.979999542236328,19.762426376342773,22947900
2021-04-16,22.3799991607666,22.43000030517578,22.020000457763672,22.229999542236328,19.987199783325195,22401000
2021-04-19,22.270000457763672,22.399999618530273,22.020000457763672,22.110000610351562,19.879308700561523,13797000
2021-04-20,22.040000915527344,22.459999084472656,21.979999542236328,22.399999618530273,20.14004898071289,15561700
2021-04-21,22.479999542236328,22.860000610351562,22.43000030517578,22.739999771118164,20.44574737548828,13479700
2021-04-22,22.540000915527344,22.559999465942383,22.229999542236328,22.40999984741211,20.1490421295166,14527200
2021-04-23,22.559999465942383,22.6299991607666,22.149999618530273,22.209999084472656,19.969219207763672,11583100
2021-04-26,22.219999313354492,22.299999237060547,22.010000228881836,22.15999984741211,19.924266815185547,8943000
2021-04-27,22.149999618530273,22.149999618530273,21.59000015258789,21.639999389648438,19.45672607421875,15740400
2021-04-28,21.5,21.90999984741211,21.31999969482422,21.760000228881836,19.56462287902832,17101500
2021-04-29,21.700000762939453,21.75,21.110000610351562,21.350000381469727,19.19598960876465,20897100
2021-04-30,21.280000686645508,21.520000457763672,21.149999618530273,21.25,19.106075286865234,13664100
2021-05-03,21.579999923706055,22.329999923706055,21.520000457763672,22.229999542236328,19.987199783325195,17421100
2021-05-04,22.1200008392334,22.549999237060547,21.760000228881836,22.010000228881836,19.789398193359375,16850300
2021-05-05,22.290000915527344,22.290000915527344,22.030000686645508,22.25,20.005184173583984,13395800
2021-05-06,22.579999923706055,23.600000381469727,22.56999969482422,23.549999237060547,21.174026489257812,34497200
2021-05-07,23.959999084472656,24.15999984741211,23.59000015258789,23.920000076293945,21.506696701049805,24229400
2021-05-10,24.229999542236328,24.440000534057617,23.920000076293945,23.93000030517578,21.515689849853516,19519200
2021-05-11,23.479999542236328,24.030000686645508,23.389999389648438,23.950000762939453,21.533674240112305,13963000
2021-05-12,23.950000762939453,24.18000030517578,23.43000030517578,23.530000686645508,21.156044006347656,14419600
2021-05-13,23.399999618530273,23.719999313354492,23.139999389648438,23.579999923706055,21.201000213623047,11594100
2021-05-14,23.81999969482422,24.079999923706055,23.700000762939453,24.020000457763672,21.596607208251953,9892200
2021-05-17,24.280000686645508,25.290000915527344,23.989999771118164,25.270000457763672,22.720497131347656,30193700
2021-05-18,25.229999542236328,25.239999771118164,24.610000610351562,25.110000610351562,22.576641082763672,19029600
2021-05-19,24.860000610351562,25.3700008392334,24.420000076293945,24.59000015258789,22.10910415649414,23518100
2021-05-20,24.540000915527344,25.0,24.450000762939453,24.809999465942383,22.306907653808594,13655600
2021-05-21,25.0,25.049999237060547,24.489999771118164,24.700000762939453,22.208003997802734,14492400
2021-05-24,24.790000915527344,24.889999389648438,24.540000915527344,24.68000030517578,22.190025329589844,9151000
2021-05-25,24.65999984741211,24.700000762939453,24.229999542236328,24.579999923706055,22.100112915039062,19350300
2021-05-26,24.809999465942383,24.940000534057617,24.5,24.579999923706055,22.100112915039062,15210300
2021-05-27,24.40999984741211,24.420000076293945,23.729999542236328,23.860000610351562,21.65538787841797,20866100
2021-05-28,23.549999237060547,24.149999618530273,23.479999542236328,24.079999923706055,21.855056762695312,20374400
2021-06-01,24.1299991607666,24.299999237060547,23.790000915527344,24.260000228881836,22.0184268951416,17551000
2021-06-02,24.280000686645508,24.3700008392334,24.139999389648438,24.170000076293945,21.936742782592773,9600400
2021-06-03,23.56999969482422,23.600000381469727,23.1299991607666,23.209999084472656,21.06544303894043,21158500
2021-06-04,23.31999969482422,23.68000030517578,23.25,23.459999084472656,21.292343139648438,13415400
2021-06-07,23.31999969482422,23.489999771118164,23.170000076293945,23.40999984741211,21.246965408325195,10957900
2021-06-08,23.350000381469727,23.520000457763672,23.1200008392334,23.1200008392334,20.9837589263916,10678600
2021-06-09,23.100000381469727,23.329999923706055,23.010000228881836,23.010000228881836,20.883922576904297,10446300
2021-06-10,23.020000457763672,23.729999542236328,22.93000030517578,23.709999084472656,21.519243240356445,13176400
2021-06-11,23.610000610351562,23.65999984741211,23.219999313354492,23.229999542236328,21.083595275878906,10951900
2021-06-14,22.8799991607666,23.260000228881836,22.700000762939453,23.149999618530273,21.010988235473633,13119100
2021-06-15,23.15999984741211,23.15999984741211,22.770000457763672,22.790000915527344,20.684247970581055,11167000
2021-06-16,22.829999923706055,23.139999389648438,22.440000534057617,22.450000762939453,20.375667572021484,21393900
2021-06-17,21.790000915527344,21.8799991607666,21.0,21.030000686645508,19.086870193481445,37068400
2021-06-18,21.1200008392334,21.229999542236328,20.739999771118164,20.75,18.832740783691406,30229400
2021-06-21,20.940000534057617,21.270000457763672,20.799999237060547,21.149999618530273,19.195781707763672,15733900
2021-06-22,21.06999969482422,21.280000686645508,20.979999542236328,21.079999923706055,19.132251739501953,12925300
2021-06-23,21.309999465942383,21.350000381469727,20.940000534057617,20.959999084472656,19.023338317871094,10329300
2021-06-24,21.059999465942383,21.170000076293945,20.920000076293945,20.969999313354492,19.03241729736328,10546000
2021-06-25,21.190000534057617,21.239999771118164,20.829999923706055,20.889999389648438,18.959806442260742,11269700
2021-06-28,20.920000076293945,21.040000915527344,20.540000915527344,20.700000762939453,18.7873592376709,12068600
2021-06-29,20.420000076293945,20.68000030517578,20.290000915527344,20.530000686645508,18.633073806762695,12433600
2021-06-30,20.700000762939453,20.809999465942383,20.459999084472656,20.68000030517578,18.76921272277832,10543800
2021-07-01,20.93000030517578,20.940000534057617,20.5,20.579999923706055,18.67845344543457,12980100
2021-07-02,20.81999969482422,20.959999084472656,20.59000015258789,20.790000915527344,18.869047164916992,10718700
2021-07-06,21.110000610351562,21.360000610351562,20.979999542236328,21.290000915527344,19.322847366333008,20210100
2021-07-07,21.40999984741211,21.40999984741211,21.030000686645508,21.190000534057617,19.232091903686523,9320000
2021-07-08,21.209999084472656,21.290000915527344,20.56999969482422,20.719999313354492,18.80551528930664,14453900
2021-07-09,20.799999237060547,21.209999084472656,20.760000228881836,21.1299991607666,19.177629470825195,10654400
2021-07-12,21.0,21.270000457763672,20.770000457763672,20.829999923706055,18.905349731445312,10528100
2021-07-13,20.920000076293945,21.530000686645508,20.90999984741211,21.139999389648438,19.186708450317383,14865200
2021-07-14,21.639999389648438,21.649999618530273,21.200000762939453,21.329999923706055,19.35915184020996,13168200
2021-07-15,21.309999465942383,21.350000381469727,20.950000762939453,21.270000457763672,19.304697036743164,12845400
2021-07-16,21.170000076293945,21.209999084472656,20.709999084472656,20.860000610351562,18.93257713317871,17418100
2021-07-19,20.6299991607666,20.850000381469727,20.270000457763672,20.540000915527344,18.642147064208984,20149400
2021-07-20,20.670000076293945,21.059999465942383,20.549999237060547,20.719999313354492,18.80551528930664,16237100
2021-07-21,20.56999969482422,21.010000228881836,20.530000686645508,20.899999618530273,18.96888542175293,12057400
2021-07-22,20.780000686645508,20.8700008392334,20.520000457763672,20.739999771118164,18.823665618896484,10176900
2021-07-23,20.649999618530273,20.780000686645508,20.43000030517578,20.6299991607666,18.723834991455078,10308500
2021-07-26,20.65999984741211,21.049999237060547,20.56999969482422,20.81999969482422,18.89627456665039,10282500
2021-07-27,20.860000610351562,21.059999465942383,20.68000030517578,20.989999771118164,19.050567626953125,10501600
2021-07-28,20.969999313354492,21.3700008392334,20.90999984741211,21.34000015258789,19.368228912353516,11952500
2021-07-29,21.739999771118164,21.989999771118164,21.59000015258789,21.809999465942383,19.794803619384766,16416200
2021-07-30,21.690000534057617,21.989999771118164,21.59000015258789,21.770000457763672,19.758501052856445,10184000
2021-08-02,21.780000686645508,21.790000915527344,21.40999984741211,21.56999969482422,19.57697868347168,12234400
2021-08-03,21.549999237060547,21.770000457763672,21.540000915527344,21.719999313354492,19.713119506835938,10743900
2021-08-04,22.010000228881836,22.299999237060547,21.6200008392334,21.649999618530273,19.649585723876953,16792000
2021-08-05,21.65999984741211,21.65999984741211,21.209999084472656,21.260000228881836,19.295621871948242,11553900
2021-08-06,20.75,21.0,20.350000381469727,20.799999237060547,18.87812042236328,29729100
2021-08-09,20.489999771118164,20.829999923706055,20.399999618530273,20.559999465942383,18.660297393798828,24458900
2021-08-10,20.479999542236328,20.56999969482422,19.84000015258789,19.84000015258789,18.006824493408203,26957100
2021-08-11,20.06999969482422,20.5,20.030000686645508,20.309999465942383,18.433399200439453,15127700
2021-08-12,20.209999084472656,20.229999542236328,19.8700008392334,20.049999237060547,18.19742202758789,12266000
2021-08-13,20.299999237060547,20.5,20.1299991607666,20.270000457763672,18.397090911865234,13115200
2021-08-16,20.110000610351562,20.360000610351562,20.040000915527344,20.190000534057617,18.32448387145996,15391300
2021-08-17,20.139999389648438,20.239999771118164,19.81999969482422,19.969999313354492,18.124813079833984,15532400
2021-08-18,20.030000686645508,20.030000686645508,19.389999389648438,19.459999084472656,17.66193389892578,21364400
2021-08-19,19.3799991607666,19.459999084472656,19.059999465942383,19.1299991607666,17.3624267578125,19626900
2021-08-20,19.010000228881836,19.399999618530273,18.760000228881836,19.229999542236328,17.45319175720215,12678700
2021-08-23,19.579999923706055,20.260000228881836,19.31999969482422,20.149999618530273,18.288183212280273,22050400
2021-08-24,20.260000228881836,20.270000457763672,19.979999542236328,20.1200008392334,18.26095199584961,12228800
2021-08-25,19.950000762939453,19.969999313354492,19.700000762939453,19.850000381469727,18.015901565551758,11031100
2021-08-26,19.6299991607666,19.8700008392334,19.600000381469727,19.729999542236328,17.906986236572266,9865000
2021-08-27,19.719999313354492,20.34000015258789,19.639999389648438,20.239999771118164,18.36986541748047,14378000
2021-08-30,20.239999771118164,20.25,19.719999313354492,19.809999465942383,18.18625831604004,13046800
2021-08-31,19.889999389648438,20.110000610351562,19.829999923706055,20.06999969482422,18.42494773864746,11990000
2021-09-01,20.200000762939453,20.219999313354492,19.799999237060547,19.809999465942383,18.18625831604004,13679700
2021-09-02,19.829999923706055,19.899999618530273,19.68000030517578,19.8700008392334,18.241342544555664,13194100
2021-09-03,20.18000030517578,20.510000228881836,20.049999237060547,20.299999237060547,18.636093139648438,20232600
2021-09-07,20.149999618530273,20.15999984741211,19.729999542236328,19.850000381469727,18.222984313964844,20115000
2021-09-08,19.81999969482422,19.979999542236328,19.610000610351562,19.860000610351562,18.232162475585938,19809100
2021-09-09,20.010000228881836,20.010000228881836,19.6200008392334,19.690000534057617,18.076095581054688,16143300
2021-09-10,19.690000534057617,19.760000228881836,19.350000381469727,19.350000381469727,17.76396369934082,14659500
2021-09-13,19.389999389648438,19.690000534057617,19.229999542236328,19.469999313354492,17.874126434326172,15877300
2021-09-14,19.6299991607666,19.81999969482422,19.450000762939453,19.5,17.901670455932617,16122800
2021-09-15,19.479999542236328,19.670000076293945,19.329999923706055,19.360000610351562,17.773143768310547,15031000
2021-09-16,18.979999542236328,18.979999542236328,18.399999618530273,18.510000228881836,16.992816925048828,40452100
2021-09-17,18.479999542236328,18.489999771118164,18.260000228881836,18.360000610351562,16.855112075805664,23293300
2021-09-20,18.229999542236328,18.649999618530273,18.100000381469727,18.649999618530273,17.121339797973633,23097600
2021-09-21,18.799999237060547,18.850000381469727,18.479999542236328,18.489999771118164,16.974454879760742,18250800
2021-09-22,18.549999237060547,18.809999465942383,18.40999984741211,18.450000762939453,16.937728881835938,17054600
2021-09-23,18.299999237060547,18.3799991607666,18.09000015258789,18.229999542236328,16.735763549804688,19733600
2021-09-24,18.09000015258789,18.270000457763672,18.030000686645508,18.030000686645508,16.552160263061523,13371200
2021-09-27,18.059999465942383,18.260000228881836,17.8700008392334,17.950000762939453,16.478717803955078,20717300
2021-09-28,17.809999465942383,18.1200008392334,17.56999969482422,18.100000381469727,16.616416931152344,26643200
2021-09-29,18.040000915527344,18.149999618530273,17.559999465942383,17.579999923706055,16.139041900634766,23570900
2021-09-30,17.690000534057617,18.219999313354492,17.649999618530273,18.049999237060547,16.570518493652344,22313600
2021-10-01,18.079999923706055,18.079999923706055,17.729999542236328,17.989999771118164,16.515438079833984,20640200
2021-10-04,17.989999771118164,18.420000076293945,17.959999084472656,18.229999542236328,16.735763549804688,17838500
2021-10-05,18.149999618530273,18.190000534057617,17.809999465942383,18.149999618530273,16.66231918334961,17431500
2021-10-06,18.059999465942383,18.459999084472656,18.020000457763672,18.450000762939453,16.937728881835938,13852100
2021-10-07,18.350000381469727,18.6299991607666,18.34000015258789,18.59000015258789,17.06625747680664,16260500
2021-10-08,19.030000686645508,19.06999969482422,18.510000228881836,18.520000457763672,17.001995086669922,16069200
2021-10-11,18.610000610351562,18.729999542236328,18.350000381469727,18.440000534057617,16.928552627563477,9293500
2021-10-12,18.489999771118164,18.829999923706055,18.309999465942383,18.65999984741211,17.13051986694336,15417100
2021-10-13,18.90999984741211,19.420000076293945,18.8799991607666,19.229999542236328,17.65380096435547,23836000
2021-10-14,19.489999771118164,19.739999771118164,19.399999618530273,19.56999969482422,17.965930938720703,19845800
2021-10-15,19.170000076293945,19.260000228881836,18.799999237060547,19.1299991607666,17.561996459960938,17787400
2021-10-18,19.079999923706055,19.239999771118164,18.899999618530273,19.06999969482422,17.506912231445312,11392400
2021-10-19,19.440000534057617,19.489999771118164,19.06999969482422,19.309999465942383,17.727243423461914,12754400
2021-10-20,19.43000030517578,19.670000076293945,19.329999923706055,19.420000076293945,17.828227996826172,13301800
2021-10-21,19.31999969482422,19.43000030517578,19.209999084472656,19.3700008392334,17.782323837280273,9917600
2021-10-22,19.690000534057617,20.049999237060547,19.43000030517578,19.479999542236328,17.8833065032959,19840700
2021-10-25,19.760000228881836,19.770000457763672,19.520000457763672,19.549999237060547,17.947566986083984,12533000
2021-10-26,19.459999084472656,19.579999923706055,19.299999237060547,19.43000030517578,17.837406158447266,12052200
2021-10-27,19.3700008392334,19.530000686645508,19.299999237060547,19.389999389648438,17.800682067871094,10707500
2021-10-28,19.420000076293945,19.469999313354492,18.899999618530273,18.940000534057617,17.387571334838867,20967400
2021-10-29,18.6299991607666,18.719999313354492,18.3700008392334,18.3700008392334,16.864290237426758,22767500
2021-11-01,18.3700008392334,18.709999084472656,18.219999313354492,18.479999542236328,16.965274810791016,16112500
2021-11-02,18.489999771118164,18.5,18.260000228881836,18.469999313354492,16.95608901977539,14785600
2021-11-03,18.200000762939453,18.770000457763672,18.190000534057617,18.6200008392334,17.093801498413086,19232400
2021-11-04,18.860000610351562,19.1299991607666,18.600000381469727,18.75,17.21314239501953,20082400
2021-11-05,18.93000030517578,19.600000381469727,18.809999465942383,19.600000381469727,17.99346923828125,21084900
2021-11-08,19.760000228881836,19.799999237060547,19.34000015258789,19.479999542236328,17.8833065032959,17193900
2021-11-09,19.510000228881836,19.639999389648438,19.270000457763672,19.6200008392334,18.0118350982666,14107600
2021-11-10,20.25,20.6200008392334,20.219999313354492,20.459999084472656,18.782981872558594,31615900
2021-11-11,20.850000381469727,20.90999984741211,20.559999465942383,20.649999618530273,18.957406997680664,23589300
2021-11-12,20.5,20.950000762939453,20.389999389648438,20.75,19.049211502075195,15506700
2021-11-15,20.75,20.959999084472656,20.600000381469727,20.899999618530273,19.186918258666992,15553800
2021-11-16,20.850000381469727,21.049999237060547,20.520000457763672,20.600000381469727,18.911508560180664,18463100
2021-11-17,20.799999237060547,21.190000534057617,20.729999542236328,20.989999771118164,19.269540786743164,18679300
2021-11-18,20.899999618530273,20.989999771118164,20.489999771118164,20.559999465942383,18.87478256225586,14802200
2021-11-19,20.450000762939453,20.709999084472656,20.149999618530273,20.25,18.59019660949707,17856600
2021-11-22,19.81999969482422,20.020000457763672,19.530000686645508,19.790000915527344,18.167898178100586,19180200
2021-11-23,19.5,19.670000076293945,19.309999465942383,19.43000030517578,17.837406158447266,13575300
2021-11-24,19.229999542236328,19.530000686645508,19.229999542236328,19.389999389648438,17.800682067871094,13869000
2021-11-26,19.799999237060547,19.829999923706055,19.219999313354492,19.3799991607666,17.791501998901367,13971900
2021-11-29,19.049999237060547,19.200000762939453,18.8799991607666,19.149999618530273,17.79150390625,17859600
2021-11-30,19.350000381469727,19.760000228881836,18.93000030517578,18.989999771118164,17.642854690551758,21083000
2021-12-01,19.09000015258789,19.440000534057617,18.3799991607666,18.389999389648438,17.085418701171875,20550100
2021-12-02,18.360000610351562,18.389999389648438,17.940000534057617,18.18000030517578,16.89031410217285,23330300
2021-12-03,18.200000762939453,18.260000228881836,17.829999923706055,18.219999313354492,16.927480697631836,22027100
2021-12-06,18.110000610351562,18.549999237060547,18.030000686645508,18.489999771118164,17.178325653076172,17623900
2021-12-07,18.510000228881836,18.739999771118164,18.40999984741211,18.559999465942383,17.243356704711914,15898800
2021-12-08,18.479999542236328,18.65999984741211,18.350000381469727,18.600000381469727,17.280519485473633,10306100
2021-12-09,18.31999969482422,18.389999389648438,18.020000457763672,18.170000076293945,16.881025314331055,15593500
2021-12-10,18.239999771118164,18.260000228881836,17.920000076293945,17.950000762939453,16.676631927490234,15615400
2021-12-13,18.0,18.149999618530273,17.850000381469727,17.969999313354492,16.69521141052246,18505100
2021-12-14,17.700000762939453,18.020000457763672,17.65999984741211,17.860000610351562,16.593013763427734,15063700
2021-12-15,17.799999237060547,17.829999923706055,17.270000457763672,17.649999618530273,16.39791488647461,26972700
2021-12-16,17.899999618530273,18.469999313354492,17.889999389648438,18.440000534057617,17.131872177124023,24535600
2021-12-17,18.559999465942383,18.850000381469727,18.3700008392334,18.389999389648438,17.085418701171875,30672100
2021-12-20,18.3700008392334,18.440000534057617,18.09000015258789,18.329999923706055,17.029674530029297,17682400
2021-12-21,18.420000076293945,18.510000228881836,18.190000534057617,18.389999389648438,17.085418701171875,13909600
2021-12-22,18.440000534057617,18.549999237060547,18.170000076293945,18.530000686645508,17.215486526489258,15108100
2021-12-23,18.43000030517578,18.690000534057617,18.389999389648438,18.56999969482422,17.252649307250977,12163800
2021-12-27,18.5,18.579999923706055,18.270000457763672,18.40999984741211,17.104000091552734,11740600
2021-12-28,18.450000762939453,18.670000076293945,18.309999465942383,18.3700008392334,17.066837310791016,10310100
2021-12-29,18.239999771118164,18.65999984741211,18.219999313354492,18.399999618530273,17.094707489013672,17290100
2021-12-30,18.399999618530273,18.889999389648438,18.389999389648438,18.81999969482422,17.484909057617188,13570900
2021-12-31,18.979999542236328,19.079999923706055,18.780000686645508,19.0,17.652145385742188,14284100
2022-01-03,18.780000686645508,18.799999237060547,18.520000457763672,18.540000915527344,17.224775314331055,12996700
2022-01-04,18.600000381469727,18.90999984741211,18.559999465942383,18.729999542236328,17.401296615600586,14194500
2022-01-05,18.940000534057617,19.100000381469727,18.540000915527344,18.56999969482422,17.252649307250977,20273400
2022-01-06,18.280000686645508,18.309999465942383,17.989999771118164,18.020000457763672,16.74166488647461,21071800
2022-01-07,18.09000015258789,18.219999313354492,17.93000030517578,18.100000381469727,16.81598663330078,12787600
2022-01-10,18.059999465942383,18.6299991607666,18.040000915527344,18.6200008392334,17.299104690551758,19743700
2022-01-11,18.670000076293945,18.8799991607666,18.510000228881836,18.860000610351562,17.522079467773438,13733200
2022-01-12,18.920000076293945,19.239999771118164,18.780000686645508,19.200000762939453,17.837953567504883,19607800
2022-01-13,19.139999389648438,19.290000915527344,18.81999969482422,18.829999923706055,17.494205474853516,11928800
2022-01-14,18.860000610351562,18.90999984741211,18.520000457763672,18.68000030517578,17.35484504699707,12857500
2022-01-18,18.559999465942383,18.850000381469727,18.469999313354492,18.559999465942383,17.243356704711914,13184400
2022-01-19,18.809999465942383,20.239999771118164,18.760000228881836,20.170000076293945,18.739151000976562,36169200
2022-01-20,20.139999389648438,20.299999237060547,19.889999389648438,19.90999984741211,18.497591018676758,20414400
2022-01-21,20.010000228881836,20.059999465942383,19.260000228881836,19.34000015258789,17.96802520751953,21714100
2022-01-24,19.239999771118164,19.40999984741211,18.809999465942383,19.3700008392334,17.995895385742188,23935400
2022-01-25,19.209999084472656,19.59000015258789,19.139999389648438,19.489999771118164,18.107385635375977,16843300
2022-01-26,19.360000610351562,19.719999313354492,18.920000076293945,19.030000686645508,17.680017471313477,24282900
2022-01-27,18.75,19.149999618530273,18.65999984741211,18.709999084472656,17.382715225219727,20552100
2022-01-28,18.510000228881836,18.59000015258789,18.260000228881836,18.559999465942383,17.243356704711914,19097600
2022-01-31,18.719999313354492,19.18000030517578,18.56999969482422,19.149999618530273,17.79150390625,18321800
2022-02-01,19.149999618530273,19.290000915527344,18.8799991607666,19.09000015258789,17.735761642456055,14344100
2022-02-02,19.049999237060547,19.5,18.8799991607666,19.219999313354492,17.856538772583008,16669100
2022-02-03,19.170000076293945,19.299999237060547,18.809999465942383,19.059999465942383,17.707887649536133,12239400
2022-02-04,18.989999771118164,19.399999618530273,18.950000762939453,19.190000534057617,17.82866668701172,14157400
2022-02-07,19.34000015258789,19.65999984741211,19.200000762939453,19.579999923706055,18.19099998474121,13218300
