Date,Open,High,Low,Close,Adj Close,Volume
2002-02-27,18.549999237060547,18.549999237060547,17.93000030517578,18.06999969482422,13.017850875854492,3073900
2002-02-28,18.170000076293945,18.25,17.899999618530273,18.049999237060547,13.003439903259277,2011000
2002-03-01,17.899999618530273,18.290000915527344,17.770000457763672,18.239999771118164,13.14031982421875,2495400
2002-03-04,18.290000915527344,18.399999618530273,17.649999618530273,17.899999618530273,12.895377159118652,2576100
2002-03-05,18.100000381469727,18.239999771118164,17.559999465942383,17.639999389648438,12.708074569702148,3161900
2002-03-06,17.700000762939453,18.239999771118164,17.559999465942383,18.079999923706055,13.025053024291992,3312400
2002-03-07,17.850000381469727,17.920000076293945,17.100000381469727,17.350000381469727,12.499153137207031,4024200
2002-03-08,17.200000762939453,17.239999771118164,16.899999618530273,17.010000228881836,12.254210472106934,2942300
2002-03-11,17.299999237060547,17.799999237060547,17.270000457763672,17.600000381469727,12.679254531860352,1853000
2002-03-12,17.979999542236328,18.049999237060547,17.719999313354492,17.989999771118164,12.96021556854248,1893800
2002-03-13,18.0,18.100000381469727,17.360000610351562,17.360000610351562,12.506355285644531,2589800
2002-03-14,17.399999618530273,17.6200008392334,17.219999313354492,17.540000915527344,12.636030197143555,2098400
2002-03-15,17.799999237060547,17.799999237060547,17.3799991607666,17.459999084472656,12.578398704528809,1917200
2002-03-18,17.700000762939453,18.139999389648438,17.649999618530273,18.059999465942383,13.01064395904541,2763300
2002-03-19,18.149999618530273,18.239999771118164,17.799999237060547,17.989999771118164,12.96021556854248,2183300
2002-03-20,17.989999771118164,18.190000534057617,17.850000381469727,18.049999237060547,13.003439903259277,2208500
2002-03-21,18.110000610351562,18.25,17.850000381469727,17.940000534057617,12.9241943359375,3099500
2002-03-22,18.0,18.5,18.0,18.1200008392334,13.053868293762207,4912800
2002-03-25,18.25,18.68000030517578,18.139999389648438,18.6299991607666,13.421278953552246,3414900
2002-03-26,18.5,18.5,18.09000015258789,18.100000381469727,13.039463996887207,2194200
2002-03-27,18.25,18.940000534057617,18.25,18.860000610351562,13.58697509765625,3564700
2002-03-28,18.8700008392334,18.920000076293945,18.5,18.559999465942383,13.370845794677734,2713900
2002-04-01,18.399999618530273,19.0,18.350000381469727,18.899999618530273,13.615791320800781,3043900
2002-04-02,19.5,19.5,18.639999389648438,18.719999313354492,13.48611831665039,4069900
2002-04-03,18.399999618530273,18.459999084472656,18.110000610351562,18.200000762939453,13.111499786376953,2455300
2002-04-04,18.170000076293945,18.399999618530273,17.850000381469727,18.100000381469727,13.039463996887207,2878300
2002-04-05,18.06999969482422,18.079999923706055,17.81999969482422,18.030000686645508,12.989027976989746,1545000
2002-04-08,18.149999618530273,18.479999542236328,17.579999923706055,17.6200008392334,12.693666458129883,2851500
2002-04-09,17.56999969482422,17.56999969482422,17.229999542236328,17.25,12.427109718322754,2730900
2002-04-10,17.25,17.850000381469727,17.18000030517578,17.790000915527344,12.816134452819824,6093200
2002-04-11,17.93000030517578,18.100000381469727,17.479999542236328,17.510000228881836,12.614416122436523,3230500
2002-04-12,17.530000686645508,17.790000915527344,17.299999237060547,17.729999542236328,12.772911071777344,1835900
2002-04-15,17.5,17.799999237060547,17.479999542236328,17.6200008392334,12.693666458129883,1138300
2002-04-16,17.510000228881836,17.56999969482422,17.350000381469727,17.489999771118164,12.600008964538574,2083400
2002-04-17,17.809999465942383,18.420000076293945,17.780000686645508,18.40999984741211,13.262782096862793,3079600
2002-04-18,18.65999984741211,18.780000686645508,17.920000076293945,18.0,12.967416763305664,3241100
2002-04-19,18.0,18.3799991607666,17.850000381469727,18.280000686645508,13.16913890838623,2726400
2002-04-22,18.479999542236328,18.649999618530273,17.959999084472656,18.360000610351562,13.226761817932129,2582100
2002-04-23,18.899999618530273,19.149999618530273,18.700000762939453,19.0,13.687830924987793,5266900
2002-04-24,19.149999618530273,19.600000381469727,19.030000686645508,19.200000762939453,13.831913948059082,3501000
2002-04-25,19.899999618530273,19.940000534057617,19.5,19.510000228881836,14.055240631103516,4254100
2002-04-26,19.520000457763672,20.510000228881836,19.399999618530273,20.389999389648438,14.689217567443848,5331900
2002-04-29,20.200000762939453,20.489999771118164,20.079999923706055,20.350000381469727,14.660390853881836,3499800
2002-04-30,20.200000762939453,20.200000762939453,19.43000030517578,20.06999969482422,14.45866870880127,4077000
2002-05-01,19.649999618530273,21.06999969482422,19.6299991607666,20.579999923706055,14.826083183288574,4630300
2002-05-02,20.579999923706055,21.139999389648438,20.5,20.950000762939453,15.092639923095703,3666700
2002-05-03,21.149999618530273,21.65999984741211,21.030000686645508,21.110000610351562,15.207900047302246,3729900
2002-05-06,20.850000381469727,21.649999618530273,20.719999313354492,21.540000915527344,15.517683982849121,2474500
2002-05-07,21.290000915527344,21.690000534057617,20.420000076293945,20.540000915527344,14.797266960144043,4359700
2002-05-08,20.34000015258789,21.0,20.18000030517578,20.790000915527344,14.977362632751465,3917200
2002-05-09,20.799999237060547,21.3700008392334,20.780000686645508,21.299999237060547,15.344779014587402,2446800
2002-05-10,21.399999618530273,21.799999237060547,21.15999984741211,21.739999771118164,15.661762237548828,2347800
2002-05-13,21.649999618530273,21.940000534057617,21.399999618530273,21.93000030517578,15.7986421585083,2136100
2002-05-14,21.15999984741211,21.360000610351562,20.719999313354492,20.780000686645508,14.97016716003418,3441100
2002-05-15,20.950000762939453,21.399999618530273,20.649999618530273,20.760000228881836,14.955756187438965,3543600
2002-05-16,20.809999465942383,21.139999389648438,20.719999313354492,21.020000457763672,15.14306640625,2338500
2002-05-17,21.020000457763672,21.969999313354492,21.020000457763672,21.969999313354492,15.827455520629883,3109000
2002-05-20,21.969999313354492,22.579999923706055,21.760000228881836,22.510000228881836,16.216480255126953,3241500
2002-05-21,22.229999542236328,22.770000457763672,22.079999923706055,22.729999542236328,16.374977111816406,3612500
2002-05-22,22.93000030517578,23.09000015258789,22.510000228881836,22.68000030517578,16.338945388793945,3873100
2002-05-23,22.25,23.450000762939453,22.049999237060547,23.15999984741211,16.68476104736328,4634200
2002-05-24,23.049999237060547,23.489999771118164,22.829999923706055,22.90999984741211,16.5046443939209,2372700
2002-05-28,22.799999237060547,23.350000381469727,22.15999984741211,23.309999465942383,16.792808532714844,3650300
2002-05-29,23.100000381469727,23.239999771118164,22.290000915527344,22.43000030517578,16.235462188720703,4175000
2002-05-30,22.43000030517578,22.700000762939453,21.81999969482422,21.950000762939453,15.888025283813477,3081100
2002-05-31,22.100000381469727,22.3799991607666,21.40999984741211,21.799999237060547,15.779448509216309,3805000
2002-06-03,21.84000015258789,22.540000915527344,21.760000228881836,22.3700008392334,16.192033767700195,3029200
2002-06-04,22.559999465942383,23.0,22.079999923706055,22.1200008392334,16.011077880859375,3637400
2002-06-05,21.729999542236328,21.729999542236328,21.049999237060547,21.34000015258789,15.446492195129395,3895400
2002-06-06,21.34000015258789,21.950000762939453,21.34000015258789,21.770000457763672,15.757733345031738,3297500
2002-06-07,22.149999618530273,22.299999237060547,20.5,20.770000457763672,15.033914566040039,3580800
2002-06-10,20.780000686645508,20.790000915527344,19.760000228881836,19.81999969482422,14.346267700195312,5357500
2002-06-11,19.450000762939453,20.389999389648438,19.299999237060547,20.239999771118164,14.650273323059082,6206000
2002-06-12,20.350000381469727,20.350000381469727,19.600000381469727,19.639999389648438,14.215980529785156,4436800
2002-06-13,19.649999618530273,19.68000030517578,19.020000457763672,19.200000762939453,13.897496223449707,3235600
2002-06-14,19.68000030517578,20.06999969482422,19.579999923706055,20.020000457763672,14.491033554077148,4695600
2002-06-17,19.770000457763672,19.81999969482422,19.31999969482422,19.670000076293945,14.23769760131836,3002300
2002-06-18,19.950000762939453,20.06999969482422,19.329999923706055,20.020000457763672,14.491033554077148,3055600
2002-06-19,20.350000381469727,20.389999389648438,19.530000686645508,19.739999771118164,14.288360595703125,2585400
2002-06-20,19.8700008392334,20.489999771118164,19.799999237060547,20.479999542236328,14.824003219604492,3493800
2002-06-21,20.25,20.850000381469727,20.049999237060547,20.459999084472656,14.809518814086914,4101400
2002-06-24,20.8799991607666,21.170000076293945,20.329999923706055,20.5,14.838480949401855,4332900
2002-06-25,20.200000762939453,20.729999542236328,19.920000076293945,20.549999237060547,14.874664306640625,3494200
2002-06-26,21.100000381469727,21.270000457763672,20.100000381469727,20.270000457763672,14.671989440917969,4224500
2002-06-27,19.950000762939453,20.25,19.5,19.799999237060547,14.33178997039795,3484300
2002-06-28,19.719999313354492,19.8700008392334,18.950000762939453,18.989999771118164,13.745494842529297,4588300
2002-07-01,18.899999618530273,19.239999771118164,18.780000686645508,19.18000030517578,13.883021354675293,4073000
2002-07-02,19.18000030517578,19.18000030517578,18.440000534057617,18.440000534057617,13.34738826751709,3315000
2002-07-03,18.450000762939453,18.610000610351562,18.299999237060547,18.479999542236328,13.376335144042969,2596200
2002-07-05,18.350000381469727,19.049999237060547,18.1200008392334,18.149999618530273,13.13747501373291,1206800
2002-07-08,18.200000762939453,18.649999618530273,18.100000381469727,18.450000762939453,13.35462474822998,4205900
2002-07-09,18.700000762939453,19.6299991607666,18.690000534057617,19.540000915527344,14.143597602844238,3941900
2002-07-10,18.540000915527344,19.34000015258789,18.40999984741211,19.200000762939453,13.897496223449707,11144800
2002-07-11,19.139999389648438,19.399999618530273,18.68000030517578,18.760000228881836,13.579011917114258,5681500
2002-07-12,18.600000381469727,19.020000457763672,18.190000534057617,18.34000015258789,13.275003433227539,4522100
2002-07-15,18.709999084472656,18.719999313354492,17.450000762939453,17.450000762939453,12.630797386169434,6825600
2002-07-16,17.40999984741211,17.700000762939453,17.299999237060547,17.450000762939453,12.630797386169434,5530200
2002-07-17,17.600000381469727,17.600000381469727,16.75,16.8700008392334,12.210977554321289,5245000
2002-07-18,16.950000762939453,17.3799991607666,16.899999618530273,17.139999389648438,12.406415939331055,6219000
2002-07-19,17.600000381469727,18.06999969482422,16.899999618530273,16.899999618530273,12.232693672180176,48551900
2002-07-22,17.149999618530273,17.25,15.869999885559082,16.09000015258789,11.646392822265625,8639300
2002-07-23,16.09000015258789,16.09000015258789,14.149999618530273,14.319999694824219,10.365217208862305,11153700
2002-07-24,13.699999809265137,14.729999542236328,13.649999618530273,14.729999542236328,10.661986351013184,9584200
2002-07-25,14.619999885559082,15.0600004196167,14.25,14.479999542236328,10.48102855682373,5716500
2002-07-26,14.100000381469727,14.149999618530273,13.460000038146973,13.90999984741211,10.068448066711426,6315700
2002-07-29,14.0,14.800000190734863,13.920000076293945,14.75,10.67646312713623,5901000
2002-07-30,15.100000381469727,15.989999771118164,15.0600004196167,15.199999809265137,11.002182960510254,5411800
2002-07-31,15.600000381469727,15.600000381469727,15.289999961853027,15.319999694824219,11.089044570922852,4971400
2002-08-01,14.5600004196167,15.539999961853027,14.5600004196167,15.5,11.219330787658691,3036700
2002-08-02,15.550000190734863,15.760000228881836,15.470000267028809,15.710000038146973,11.37134075164795,3225000
2002-08-05,15.779999732971191,16.09000015258789,14.489999771118164,14.520000457763672,10.50998306274414,3938500
2002-08-06,14.949999809265137,15.25,14.470000267028809,15.25,11.03837776184082,3031400
2002-08-07,15.75,15.75,15.270000457763672,15.270000457763672,11.052848815917969,3349100
2002-08-08,15.449999809265137,15.5,15.0600004196167,15.170000076293945,10.98047161102295,2365900
2002-08-09,15.479999542236328,16.25,15.4399995803833,16.0,11.581249237060547,3325200
2002-08-12,16.399999618530273,16.399999618530273,15.710000038146973,15.819999694824219,11.45095443725586,2346600
2002-08-13,15.819999694824219,16.139999389648438,15.699999809265137,15.899999618530273,11.508864402770996,1840500
2002-08-14,16.049999237060547,16.09000015258789,15.15999984741211,15.5,11.219330787658691,2429300
2002-08-15,15.5,16.649999618530273,15.399999618530273,16.0,11.581249237060547,3167500
2002-08-16,16.0,16.15999984741211,15.5600004196167,15.720000267028809,11.378581047058105,2531000
2002-08-19,15.600000381469727,15.600000381469727,14.850000381469727,15.180000305175781,10.98770809173584,3085800
2002-08-20,15.170000076293945,15.300000190734863,14.899999618530273,14.930000305175781,10.80675220489502,3233200
2002-08-21,14.899999618530273,14.90999984741211,14.5,14.729999542236328,10.661986351013184,3213600
2002-08-22,14.729999542236328,15.289999961853027,14.510000228881836,15.239999771118164,11.031142234802246,3435200
2002-08-23,15.170000076293945,15.470000267028809,14.789999961853027,14.800000190734863,10.712654113769531,2354200
2002-08-26,15.0,15.300000190734863,14.859999656677246,15.270000457763672,11.052848815917969,4334600
2002-08-27,15.239999771118164,15.800000190734863,15.109999656677246,15.75,11.400287628173828,3354800
2002-08-28,15.779999732971191,15.850000381469727,15.40999984741211,15.619999885559082,11.306192398071289,2386100
2002-08-29,15.970000267028809,16.09000015258789,15.649999618530273,16.049999237060547,11.617439270019531,2939900
2002-08-30,16.18000030517578,16.190000534057617,15.899999618530273,16.06999969482422,11.631912231445312,2833400
2002-09-03,16.290000915527344,16.40999984741211,16.239999771118164,16.40999984741211,11.878018379211426,3397500
2002-09-04,16.25,16.280000686645508,15.6899995803833,15.800000190734863,11.436481475830078,3237800
2002-09-05,16.200000762939453,16.5,16.020000457763672,16.399999618530273,11.870774269104004,4342600
2002-09-06,16.309999465942383,16.850000381469727,16.190000534057617,16.59000015258789,12.008301734924316,5390900
2002-09-09,16.950000762939453,17.219999313354492,16.81999969482422,16.969999313354492,12.283357620239258,5014700
2002-09-10,16.799999237060547,17.0,16.5,16.520000457763672,11.9576416015625,3687600
2002-09-11,16.399999618530273,16.829999923706055,16.299999237060547,16.68000030517578,12.07345199584961,1319600
2002-09-12,16.84000015258789,17.600000381469727,16.84000015258789,17.530000686645508,12.688705444335938,5008700
2002-09-13,17.530000686645508,17.549999237060547,17.030000686645508,17.549999237060547,12.703182220458984,2798200
2002-09-16,17.399999618530273,17.559999465942383,17.15999984741211,17.459999084472656,12.63803482055664,2516200
2002-09-17,17.100000381469727,17.219999313354492,16.959999084472656,17.079999923706055,12.362985610961914,3262800
2002-09-18,17.399999618530273,17.75,16.770000457763672,17.030000686645508,12.326793670654297,4530600
2002-09-19,17.3799991607666,17.469999313354492,17.110000610351562,17.440000534057617,12.623562812805176,2938900
2002-09-20,17.440000534057617,17.889999389648438,17.360000610351562,17.84000015258789,12.913089752197266,5525400
2002-09-23,17.8799991607666,17.940000534057617,17.329999923706055,17.389999389648438,12.587367057800293,3479800
2002-09-24,17.719999313354492,18.190000534057617,17.510000228881836,18.1200008392334,13.115765571594238,5105100
2002-09-25,18.1299991607666,18.1299991607666,17.559999465942383,17.770000457763672,12.862425804138184,3947600
2002-09-26,16.350000381469727,16.389999389648438,15.40999984741211,15.899999618530273,11.508864402770996,9207400
2002-09-27,15.800000190734863,15.869999885559082,14.899999618530273,15.09000015258789,10.922563552856445,5862700
2002-09-30,15.300000190734863,15.989999771118164,15.170000076293945,15.550000190734863,11.255529403686523,4764800
2002-10-01,15.5600004196167,15.979999542236328,15.220000267028809,15.5600004196167,11.262761116027832,2550400
2002-10-02,15.640000343322754,15.720000267028809,15.359999656677246,15.5,11.219330787658691,1914100
2002-10-03,15.600000381469727,15.739999771118164,15.319999694824219,15.510000228881836,11.226573944091797,1630300
2002-10-04,15.430000305175781,15.720000267028809,15.40999984741211,15.619999885559082,11.306192398071289,1877800
2002-10-07,15.550000190734863,15.670000076293945,15.279999732971191,15.3100004196167,11.081805229187012,2107900
2002-10-08,15.319999694824219,15.319999694824219,14.399999618530273,14.779999732971191,10.698177337646484,2985800
2002-10-09,14.899999618530273,15.0,14.420000076293945,14.420000076293945,10.437600135803223,1928000
2002-10-10,14.40999984741211,14.479999542236328,13.819999694824219,14.100000381469727,10.205975532531738,3951800
2002-10-11,14.130000114440918,14.460000038146973,14.09000015258789,14.460000038146973,10.466551780700684,2437800
2002-10-14,14.5600004196167,14.640000343322754,14.210000038146973,14.539999961853027,10.524458885192871,1511800
2002-10-15,14.550000190734863,14.550000190734863,13.890000343322754,14.1899995803833,10.271120071411133,3837000
2002-10-16,14.300000190734863,14.600000381469727,14.199999809265137,14.199999809265137,10.278356552124023,3210600
2002-10-17,13.90999984741211,14.609999656677246,13.890000343322754,14.539999961853027,10.524458885192871,3036000
2002-10-18,14.449999809265137,14.600000381469727,14.210000038146973,14.329999923706055,10.372455596923828,2132000
2002-10-21,14.329999923706055,14.470000267028809,14.229999542236328,14.229999542236328,10.300071716308594,2268900
2002-10-22,14.600000381469727,14.979999542236328,14.449999809265137,14.869999885559082,10.763321876525879,2964600
2002-10-23,14.829999923706055,14.859999656677246,14.510000228881836,14.600000381469727,10.567886352539062,2319100
2002-10-24,14.5,14.869999885559082,14.449999809265137,14.779999732971191,10.698177337646484,1731300
2002-10-25,15.0,15.25,14.760000228881836,15.15999984741211,10.973231315612793,2670800
2002-10-28,15.350000381469727,15.680000305175781,15.25,15.510000228881836,11.226573944091797,2558100
2002-10-29,15.619999885559082,15.770000457763672,14.979999542236328,15.079999923706055,10.915323257446289,3704400
2002-10-30,15.100000381469727,15.59000015258789,15.0,15.539999961853027,11.248289108276367,3166900
2002-10-31,15.59000015258789,15.600000381469727,15.010000228881836,15.069999694824219,10.908087730407715,2306300
2002-11-01,15.399999618530273,15.600000381469727,15.199999809265137,15.520000457763672,11.233811378479004,2138000
2002-11-04,15.25,15.789999961853027,15.25,15.789999961853027,11.42924690246582,1632200
2002-11-05,15.899999618530273,16.100000381469727,15.720000267028809,16.0,11.581249237060547,2591300
2002-11-06,16.0,16.420000076293945,15.789999961853027,16.3799991607666,11.856300354003906,2386500
2002-11-07,16.549999237060547,16.739999771118164,16.1299991607666,16.5,11.943159103393555,2845400
2002-11-08,16.65999984741211,16.670000076293945,16.020000457763672,16.239999771118164,11.754964828491211,2504100
2002-11-11,16.229999542236328,16.260000228881836,15.720000267028809,15.859999656677246,11.479911804199219,1482900
2002-11-12,15.869999885559082,15.90999984741211,15.510000228881836,15.859999656677246,11.479911804199219,2334500
2002-11-13,15.819999694824219,15.880000114440918,15.289999961853027,15.34000015258789,11.103519439697266,1881600
2002-11-14,15.4399995803833,15.649999618530273,15.350000381469727,15.449999809265137,11.18314266204834,1665700
2002-11-15,15.600000381469727,15.989999771118164,15.449999809265137,15.989999771118164,11.57400894165039,1987400
2002-11-18,15.5,15.880000114440918,15.5,15.84000015258789,11.465433120727539,1213800
2002-11-19,15.850000381469727,15.920000076293945,15.350000381469727,15.350000381469727,11.110756874084473,1296000
2002-11-20,15.430000305175781,15.710000038146973,15.380000114440918,15.649999618530273,11.327909469604492,1525100
2002-11-21,15.710000038146973,15.789999961853027,14.949999809265137,15.140000343322754,10.958754539489746,3036700
2002-11-22,15.1899995803833,15.359999656677246,14.819999694824219,14.979999542236328,10.84294319152832,2662700
2002-11-25,14.899999618530273,14.979999542236328,14.699999809265137,14.779999732971191,10.698177337646484,1956500
2002-11-26,14.8100004196167,14.960000038146973,14.510000228881836,14.510000228881836,10.502741813659668,2362400
2002-11-27,14.550000190734863,14.680000305175781,14.079999923706055,14.520000457763672,10.50998306274414,3639500
2002-11-29,14.4399995803833,14.729999542236328,14.279999732971191,14.670000076293945,10.618552207946777,1128900
2002-12-02,14.399999618530273,14.789999961853027,14.3100004196167,14.649999618530273,10.604079246520996,1659700
2002-12-03,14.84000015258789,15.270000457763672,14.770000457763672,15.260000228881836,11.045614242553711,3205500
2002-12-04,15.550000190734863,15.760000228881836,15.010000228881836,15.329999923706055,11.176850318908691,3261600
2002-12-05,15.199999809265137,15.390000343322754,15.140000343322754,15.25,11.118524551391602,2446400
2002-12-06,15.479999542236328,15.529999732971191,15.0600004196167,15.479999542236328,11.286208152770996,4746600
2002-12-09,15.5,15.520000457763672,15.050000190734863,15.239999771118164,11.111227989196777,2144600
2002-12-10,15.0600004196167,15.09000015258789,14.510000228881836,14.75,10.753983497619629,2039700
2002-12-11,14.84000015258789,15.149999618530273,14.8100004196167,15.119999885559082,11.023744583129883,2282800
2002-12-12,15.25,15.869999885559082,15.220000267028809,15.75,11.483060836791992,5275700
2002-12-13,16.229999542236328,16.229999542236328,15.829999923706055,16.0,11.665331840515137,4918800
2002-12-16,15.949999809265137,16.350000381469727,15.600000381469727,16.290000915527344,11.876770973205566,3118300
2002-12-17,16.479999542236328,16.600000381469727,15.829999923706055,15.899999618530273,11.592424392700195,4912400
2002-12-18,15.90999984741211,16.190000534057617,15.09000015258789,15.800000190734863,11.51952075958252,7771800
2002-12-19,15.800000190734863,15.890000343322754,15.010000228881836,15.34000015258789,11.184144020080566,6630600
2002-12-20,14.979999542236328,15.390000343322754,14.899999618530273,15.390000343322754,11.220595359802246,4109000
2002-12-23,15.5,15.880000114440918,15.470000267028809,15.8100004196167,11.526811599731445,2486300
2002-12-24,15.869999885559082,15.920000076293945,15.449999809265137,15.449999809265137,11.264341354370117,1190300
2002-12-26,15.449999809265137,16.0,15.359999656677246,15.979999542236328,11.650755882263184,2278500
2002-12-27,15.75,15.989999771118164,15.680000305175781,15.75,11.483060836791992,2393400
2002-12-30,15.449999809265137,15.619999885559082,15.279999732971191,15.399999618530273,11.227883338928223,2180600
2002-12-31,15.300000190734863,15.65999984741211,15.279999732971191,15.40999984741211,11.23517894744873,1706400
2003-01-02,15.3100004196167,15.6899995803833,15.130000114440918,15.680000305175781,11.432027816772461,1991300
2003-01-03,15.619999885559082,16.09000015258789,15.479999542236328,15.850000381469727,11.555974006652832,2181000
2003-01-06,16.049999237060547,16.229999542236328,15.649999618530273,15.6899995803833,11.439319610595703,3008600
2003-01-07,15.529999732971191,15.609999656677246,15.300000190734863,15.380000114440918,11.213300704956055,2791400
2003-01-08,15.5,15.800000190734863,15.399999618530273,15.630000114440918,11.395575523376465,3023900
2003-01-09,15.529999732971191,15.539999961853027,15.270000457763672,15.40999984741211,11.23517894744873,3264900
2003-01-10,15.510000228881836,15.720000267028809,15.34000015258789,15.65999984741211,11.417448997497559,2681800
2003-01-13,15.449999809265137,15.729999542236328,15.420000076293945,15.5,11.300797462463379,1721800
2003-01-14,15.5,15.640000343322754,15.010000228881836,15.010000228881836,10.943544387817383,3100500
2003-01-15,15.010000228881836,15.420000076293945,14.859999656677246,15.149999618530273,11.045614242553711,2771800
2003-01-16,15.15999984741211,15.979999542236328,15.15999984741211,15.890000343322754,11.585139274597168,3424100
2003-01-17,15.300000190734863,16.049999237060547,15.300000190734863,15.65999984741211,11.417448997497559,3023300
2003-01-21,15.65999984741211,15.819999694824219,15.510000228881836,15.670000076293945,11.424737930297852,2649300
2003-01-22,15.720000267028809,16.040000915527344,15.649999618530273,16.040000915527344,11.694496154785156,2886600
2003-01-23,16.040000915527344,16.979999542236328,16.040000915527344,16.75,12.21214771270752,6194000
2003-01-24,16.950000762939453,17.43000030517578,16.8799991607666,17.190000534057617,12.532946586608887,5007500
2003-01-27,17.190000534057617,17.200000762939453,16.190000534057617,16.420000076293945,11.971552848815918,5201400
2003-01-28,16.209999084472656,16.75,16.170000076293945,16.75,12.21214771270752,3478700
2003-01-29,16.75,16.889999389648438,16.389999389648438,16.479999542236328,12.015297889709473,3126500
2003-01-30,16.420000076293945,16.729999542236328,16.350000381469727,16.56999969482422,12.080915451049805,2377300
2003-01-31,16.549999237060547,16.6299991607666,16.239999771118164,16.450000762939453,11.99341869354248,1746600
2003-02-03,16.549999237060547,16.690000534057617,16.280000686645508,16.299999237060547,11.884060859680176,1764100
2003-02-04,16.649999618530273,17.18000030517578,16.649999618530273,17.040000915527344,12.423585891723633,3903300
2003-02-05,17.040000915527344,17.219999313354492,16.329999923706055,16.479999542236328,12.015297889709473,4265600
2003-02-06,16.56999969482422,16.719999313354492,16.31999969482422,16.59000015258789,12.095492362976074,3316900
2003-02-07,16.690000534057617,16.920000076293945,16.389999389648438,16.469999313354492,12.00800609588623,2234900
2003-02-10,16.540000915527344,16.670000076293945,16.030000686645508,16.09000015258789,11.730952262878418,2412200
2003-02-11,16.1200008392334,16.68000030517578,15.960000038146973,16.479999542236328,12.015297889709473,2716000
2003-02-12,16.299999237060547,16.649999618530273,15.670000076293945,15.699999809265137,11.446611404418945,4940900
2003-02-13,15.699999809265137,16.399999618530273,15.699999809265137,16.329999923706055,11.905932426452637,4689800
2003-02-14,16.09000015258789,16.139999389648438,15.600000381469727,15.84000015258789,11.54868221282959,3501300
2003-02-18,15.84000015258789,16.1299991607666,15.550000190734863,15.920000076293945,11.607007026672363,2417500
2003-02-19,16.010000228881836,16.290000915527344,15.949999809265137,16.1299991607666,11.760115623474121,2126200
2003-02-20,16.280000686645508,16.389999389648438,16.110000610351562,16.110000610351562,11.745539665222168,1943400
2003-02-21,16.059999465942383,16.139999389648438,15.739999771118164,15.899999618530273,11.592424392700195,2374000
2003-02-24,16.100000381469727,16.170000076293945,15.899999618530273,15.899999618530273,11.592424392700195,1951600
2003-02-25,15.90999984741211,16.1299991607666,15.710000038146973,15.739999771118164,11.475773811340332,2270800
2003-02-26,15.8100004196167,16.1299991607666,15.65999984741211,16.0,11.665331840515137,2063700
2003-02-27,15.899999618530273,15.949999809265137,15.609999656677246,15.779999732971191,11.504939079284668,2550500
2003-02-28,15.899999618530273,16.219999313354492,15.8100004196167,16.1200008392334,11.752826690673828,1922200
2003-03-03,16.020000457763672,16.020000457763672,15.699999809265137,15.760000228881836,11.490352630615234,1854200
2003-03-04,15.779999732971191,15.930000305175781,15.569999694824219,15.630000114440918,11.395575523376465,2186600
2003-03-05,15.6899995803833,15.789999961853027,15.430000305175781,15.5600004196167,11.344536781311035,1516400
2003-03-06,15.5600004196167,15.630000114440918,15.40999984741211,15.449999809265137,11.264341354370117,1613500
2003-03-07,15.600000381469727,15.670000076293945,14.970000267028809,15.079999923706055,10.994576454162598,3336600
2003-03-10,15.199999809265137,15.289999961853027,14.670000076293945,14.680000305175781,10.7029447555542,2213400
2003-03-11,14.779999732971191,14.869999885559082,14.460000038146973,14.460000038146973,10.542548179626465,2511700
2003-03-12,14.449999809265137,14.75,14.300000190734863,14.670000076293945,10.695653915405273,2585900
2003-03-13,14.109999656677246,14.649999618530273,14.100000381469727,14.460000038146973,10.542548179626465,4589900
2003-03-14,14.399999618530273,14.829999923706055,14.390000343322754,14.649999618530273,10.681072235107422,1715800
2003-03-17,14.920000076293945,15.029999732971191,14.5,14.5,10.5717134475708,1974300
2003-03-18,14.5600004196167,15.170000076293945,14.5600004196167,15.069999694824219,10.987286567687988,1744000
2003-03-19,14.949999809265137,15.270000457763672,14.920000076293945,15.09000015258789,11.001869201660156,1694500
2003-03-20,15.239999771118164,15.279999732971191,14.960000038146973,15.039999961853027,10.965415000915527,1686200
2003-03-21,14.800000190734863,15.079999923706055,14.630000114440918,14.819999694824219,10.80501651763916,3482800
2003-03-24,15.020000457763672,15.119999885559082,14.520000457763672,14.529999732971191,10.593586921691895,2792800
2003-03-25,14.600000381469727,14.760000228881836,14.40999984741211,14.59000015258789,10.6373291015625,1844800
2003-03-26,14.59000015258789,14.649999618530273,14.479999542236328,14.609999656677246,10.651911735534668,1330000
2003-03-27,14.579999923706055,14.739999771118164,14.300000190734863,14.609999656677246,10.651911735534668,2644000
2003-03-28,14.680000305175781,15.5,14.680000305175781,15.5,11.300797462463379,3010500
2003-03-31,15.680000305175781,15.899999618530273,15.420000076293945,15.5600004196167,11.344536781311035,2480400
2003-04-01,15.569999694824219,15.569999694824219,15.010000228881836,15.25,11.118524551391602,1558200
2003-04-02,15.25,15.25,14.859999656677246,15.050000190734863,10.972707748413086,2139400
2003-04-03,14.899999618530273,14.989999771118164,14.859999656677246,14.970000267028809,10.91438102722168,1213300
2003-04-04,14.970000267028809,15.079999923706055,14.920000076293945,15.079999923706055,10.994576454162598,1584200
2003-04-07,14.65999984741211,15.0,14.609999656677246,14.989999771118164,10.928958892822266,2166900
2003-04-08,15.0,15.199999809265137,14.970000267028809,15.130000114440918,11.031030654907227,1286600
